248946,Irbid,35.8,32.55556
1254089,Tumkur,77.102,13.34136
1846052,Chinju,128.0847,35.19278
2641598,Newport,-2.9983,51.58774
1734199,Tawau,117.8911,4.24482
1812101,Shengli,118.4916,37.46271
1271885,Firozabad,78.3978,27.15092
361320,Al Fayyum,30.841,29.30995
3662762,Porto Velho,-63.9038,-8.76194
4014875,Celaya,-100.815,20.52353
3836564,San Salvador de Jujuy,-65.2971,-24.19457
1016181,Brakpan,28.3693,-26.23656
5399020,Stockton,-121.2907,37.9577
1701966,Mandaluyong City,121.040,14.5832
1261258,Nizamabad,78.098,18.67154
1265711,Kulti,86.8437,23.73166
3463011,Franca,-47.4008,-20.53861
1258932,Rajahmundry,81.7778,17.00517
5206379,Pittsburgh,-79.9958,40.44062
680332,Craiova,23.,44.31667
680963,Constanta,28.6343,44.18073
498698,Saransk,45.174,54.1838
1133616,Mazar-e Sharif,67.1108,36.70904
1277029,Barddhaman,87.8569,23.25572
2692969,Malmoe,13.0007,55.60587
1177654,Gujrat,74.0754,32.5742
1856035,Naha,127.6833,26.21667
629634,Brest,23.6877,52.09755
1170880,Mardan,72.0496,34.19794
1490624,Surgut,73.4166,61.25
2636432,Swansea,-3.9432,51.62079
363807,Winejok,27.5708,9.01222
1787323,Yangshuo,110.4896,24.78081
1725115,Binan,121.0807,14.34267
1171305,Malir Cantonment,67.2059,24.94343
9862222,Kyzyl-Orda,65.4998,44.8479
442301,Batikent,32.7308,39.96833
3632308,Merida,-71.1561,8.58972
1519922,Kyzylorda,65.5091,44.85278
1735106,George Town,100.3354,5.41123
1529046,Xinyuan,83.2495,43.42649
1730737,Angeles City,120.5833,15.15
2654993,Bradford,-1.7520,53.79391
1687687,Santol,120.567,15.16222
5879400,Anchorage,-149.9002,61.21806
1859891,Kasugai,136.9722,35.24762
1642588,Jember,113.6995,-8.17211
2130658,Aomori,140.7333,40.81667
1853574,Otsu,135.8666,35
1277065,Barasat,88.4819,22.72154
315808,Elazig,39.2232,38.67431
7281931,Okanagan,-119.3499,50.36386
710791,Cherkasy,32.0620,49.42854
3105976,Vigo,-8.7226,42.23282
1847966,Akashi,135.0068,34.65524
1277539,Bali,88.3411,22.64859
4508722,Cincinnati,-84.5143,39.12711
1270022,Hisar,75.7229,29.15394
1258599,Rampur,79.0269,28.81014
1848373,Yokkaichi,136.6166,34.96667
1884138,Yeosu,127.6621,34.76062
2637433,Southend-on-Sea,0.7143,51.53782
2111834,Morioka,141.1,39.7
3868121,Vina del Mar,-71.5518,-33.02457
692194,Sumy,34.8002,50.9216
2112923,Fukushima,140.4666,37.75
677697,Galati,28.0,45.45
3469968,Blumenau,-49.0661,-26.91944
7279746,Noida,77.3,28.58
6954929,Greater Noida,77.5360,28.49615
3463030,Foz do Iguacu,-54.5880,-25.54778
109571,Al Hufuf,49.5876,25.36467
1268561,Kakinada,82.2380,16.96036
1260476,Panipat,76.9682,29.38747
1519422,Semey,80.2666,50.42675
2331140,Makurdi,8.5213,7.73375
2171507,Wollongong,150.8934,-34.424
3453186,Ponta Grossa,-50.1619,-25.095
2330100,Minna,6.5477,9.61524
776069,Bialystok,23.1643,53.13333
154380,Mbeya,33.4,-8.9
1608133,Mueang Nonthaburi,100.5147,13.86075
1842225,Gumi,128.33,36.1136
484646,Tambov,41.4432,52.73169
2525068,Catania,15.0704,37.49223
109101,Al Mubarraz,49.5902,25.40768
2235189,Bafoussam,10.4175,5.47775
1174625,Kasur,74.4502,31.11866
2745912,Utrecht,5.1222,52.09083
1788245,Xiuying,110.2935,20.00073
3392740,Paulista,-34.8730,-7.94083
99347,Al Hillah,44.4196,32.46367
3458575,Limeira,-47.4016,-22.56472
1260341,Parbhani,76.7708,19.26855
6174041,Victoria,-123.369,48.43294
1816705,Beihai,109.,21.48333
1806776,Huizhou,114.4152,23.11147
737071,Zeytinburnu,28.9041,40.99441
1818209,Tsuen Wan,114.1047,22.37066
4300488,Meads,-82.7090,38.41258
4295940,Ironville,-82.6923,38.45647
2481700,Setif,5.4137,36.19112
2537881,Safi,-9.2371,32.29939
2040893,Sinuiju,124.3980,40.10056
11048320,Sector 4,26.1208,44.37571
1580240,Hue,107.5954,16.4619
1273491,Darbhanga,85.8970,26.15216
2911287,Marienthal,10.0833,53.56667
752850,Adapazari,30.4033,40.78056
7628419,Sultanbeyli,29.2706,40.96072
5505411,Henderson,-114.9819,36.0397
4469146,Greensboro,-79.7919,36.07264
3445156,Viamao,-51.0233,-30.08111
359493,Zagazig,31.50,30.58768
5045360,Saint Paul,-93.0932,44.94441
1734705,Kuala Terengganu,103.140,5.3302
361055,Ismailia,32.2722,30.60427
3487903,Alto Barinas,-70.226,8.5931
96994,Dihok,42.9884,36.86709
2892794,Karlsruhe,8.4044,49.00937
2088122,Port Moresby,147.1797,-9.44314
4719457,Plano,-96.6988,33.01984
2112664,Ichihara,140.0833,35.51667
1843491,Iksan,126.9544,35.94389
1572151,Nha Trang,109.1943,12.24507
3447212,Suzano,-46.3108,-23.5425
1278946,Alwar,76.62,27.56246
1720840,Cainta,121.122,14.5786
3719028,Petionville,-72.2852,18.5125
1857843,Maebashi,139.0833,36.4
1275637,Bilaspur,82.1554,22.08005
7281838,Logan City,153.1094,-27.63917
3868626,Valparaiso,-71.6296,-33.036
1633034,Palu,119.8708,-0.90833
2057087,Kupang,123.6069,-10.17083
686967,Zhytomyr,28.6766,50.26487
5101798,Newark,-74.1723,40.73566
3680450,Itaguei,-75.5991,6.18461
747014,Gebze,29.4306,40.80276
1185117,Narsingdi,90.7176,23.92298
2505572,Batna,6.1741,35.55597
3981941,Tepic,-104.8956,21.50951
1814757,Chuzhou,118.2977,32.32194
11238838,Merkezefendi,29.0423,37.80544
1861949,Ichinomiya,136.,35.3
3928128,Tacna,-70.2536,-18.01465
8354626,Hamburg-Nord,9.98,53.58935
1170395,Mingora,72.3626,34.7795
5174035,Toledo,-83.5552,41.66394
2343983,Efon-Alaaye,4.9223,7.65649
466806,Yoshkar-Ola,47.8907,56.63877
484907,Taganrog,38.8968,47.23617
3627047,Santa Teresa del Tuy,-66.6647,10.23291
707753,Horlivka,38.0532,48.33576
6182962,Windsor,-83.0165,42.30008
2337704,Ilesa,4.7416,7.62789
543878,Kostroma,40.9268,57.76647
3121424,Gijon,-5.6615,43.53573
3182351,Bari,16.855,41.11148
5072006,Lincoln,-96.6669,40.8
418710,Khomeyni Shahr,51.5360,32.6856
2467454,Sfax,10.7602,34.74056
2990969,Nantes,-1.5533,47.21725
3658666,Cuenca,-79.0045,-2.90055
2325314,Owo,5.5868,7.1962
3865086,Bahia Blanca,-62.2724,-38.71959
1626381,Sukabumi,106.9266,-6.91806
683844,Brasov,25.6061,45.64861
2021851,Komsomolsk-on-Amur,137.0099,50.55034
2130188,Hakodate,140.7366,41.77583
2505854,Bab Ezzouar,3.1829,36.72615
2226275,Mokolo,13.8022,10.74244
3402429,Caucaia,-38.6530,-3.73611
2973783,Strasbourg,7.7455,48.58392
2655984,Belfast,-5.9254,54.59682
1280849,Kashgar,75.9895,39.47066
98717,Ramadi,43.3077,33.42056
1269834,Ichalkaranji,74.4605,16.69117
1862033,Ibaraki,135.5682,34.81641
1848522,Yao,135.,34.61667
1140026,Herat,62.1996,34.34817
3557689,Guantanamo,-75.2091,20.14444
523523,Nal'chik,43.6188,43.49806
1728930,Baguio,120.5930,16.41639
3454031,Petropolis,-43.1786,-22.505
289888,Ar Rayyan,51.4244,25.29194
2809346,Wiesbaden,8.2493,50.08258
3674453,Monteria,-75.8814,8.74798
3196359,Ljubljana,14.5051,46.05108
106297,Hafar Al-Batin,45.9707,28.43279
1860704,Kakogawacho-honmachi,134.8290,34.76943
11048322,Sector 5,26.0714,44.38808
1624647,Tasikmalaya,108.220,-7.3274
1275701,Bijapur,75.7153,16.82442
4167147,Orlando,-81.3792,28.53834
1803318,Linyi,118.3427,35.06306
2651347,Derby,-1.4766,52.92277
1688749,San Pedro,121.047,14.3595
2867543,Muenster,7.6257,51.96236
2921466,Gelsenkirchen,7.0965,51.50508
3530580,Ciudad Victoria,-99.1459,23.74174
1841066,Mokpo,126.3918,34.81282
7838895,Russeifa,36.0463,32.01778
3352136,Windhoek,17.0832,-22.55941
204953,Tshikapa,20.7999,-6.41621
354775,Kafr ad Dawwar,30.1296,31.13379
1850158,Tokushima,134.5666,34.06667
294801,Haifa,34.988,32.81841
487495,Sterlitamak,55.9501,53.62462
106281,Ha'il,41.6907,27.52188
6544100,Eixample,2.1617,41.38896
1185281,Bagerhat,89.7912,22.65657
1786640,Chengzhong,113.5528,30.94454
1790840,Wuzhou,111.3166,23.48333
5336899,Chula Vista,-117.084,32.64005
2036670,Hulan Ergi,123.6333,47.20417
1279186,Aizawl,92.7179,23.72894
3247449,Aachen,6.0834,50.77664
584923,Sumqayit,49.6686,40.58972
1701472,Mantampay,124.2166,8.16667
509820,Petrozavodsk,34.3469,61.78491
380148,El Daein,26.1258,11.46186
2320576,Umuahia,7.4946,5.52491
5099836,Jersey City,-74.0776,40.72816
1800627,Mianyang,104.6816,31.46784
300619,Sivas,37.0161,39.74833
3522507,Oaxaca,-96.7236,17.06542
939270,Witbank,29.2332,-25.87133
610611,Aktobe,57.2071,50.27969
3841956,Parana,-60.523,-31.73197
1269395,Jalna,75.8863,19.84102
7302826,Lal Bahadur Nagar,78.5575,17.34769
2869894,Moenchengladbach,6.4417,51.18539
6066513,Markham,-79.266,43.86682
1273066,Dewas,76.0552,22.96585
3667983,Sincelejo,-75.3977,9.30472
2034400,Tongliao,122.2652,43.6125
3445839,Uberaba,-47.9319,-19.74833
5289282,Chandler,-111.8412,33.30616
4920423,Fort Wayne,-85.1288,41.1306
2640194,Plymouth,-4.1430,50.37153
1277082,Baranagar,88.3772,22.64132
1529401,Karamay,84.8872,45.58473
1529641,Aral,81.2656,40.54184
184622,Nakuru,36.0722,-0.30719
1586203,Can Tho,105.7882,10.03711
2954172,Augsburg,10.8985,48.37154
1862462,Hiratsuka,139.3373,35.32785
7302833,Gajuwaka,83.2166,17.7
1805179,Jiujiang,116.0020,29.70475
2036458,Jining,113.1058,41.0275
3671916,Popayan,-76.6131,2.43823
103630,Najran,44.1276,17.49326
4013704,Ciudad Obregon,-109.9408,27.48642
78754,Mukalla,49.1242,14.54248
5110629,Buffalo,-78.8783,42.88645
2643339,Luton,-0.4174,51.87967
1631766,Pekalongan,109.675,-6.8886
3644768,Cumana,-64.1825,10.45397
1257022,Satna,80.8271,24.57726
3662574,Rio Branco,-67.8,-9.97472
4464368,Durham,-78.8986,35.99403
1271987,Etawah,79.0213,26.77615
3466779,Cascavel,-53.4552,-24.95583
4171563,St. Petersburg,-82.6792,27.77086
3120619,L'Hospitalet de Llobregat,2.1002,41.35967
2326171,Ondo,4.8352,7.09316
1049261,Chimoio,33.4833,-19.11639
5359777,Irvine,-117.8231,33.66946
660158,Espoo,24.652,60.2052
6544489,Latina,-3.7456,40.38897
2051523,Bratsk,101.6141,56.1325
4006702,Ensenada,-116.6007,31.87149
299817,Tarsus,34.8927,36.91766
4705349,Laredo,-99.5075,27.50641
116996,Sari,53.0600,36.56332
1272181,Durg,81.2761,21.19147
695594,Rivne,26.2274,50.62308
1529114,Turpan,89.1788,42.94769
2338106,Ikot Ekpene,7.7148,5.18194
1808198,Heze,115.4735,35.23929
2110556,Yamagata,140.3666,38.23333
3984583,Santa Catarina,-100.4581,25.67325
1646170,Cirebon,108.55,-6.7063
3456068,Novo Hamburgo,-51.1305,-29.67833
1336134,Cox's Bazar,92.0095,21.43973
3099424,Gdynia,18.5318,54.51889
6544493,Carabanchel,-3.724,40.39094
1262131,Naihati,88.4152,22.89396
3444914,Vitoria da Conquista,-40.8394,-14.86611
1804386,Laohekou,111.6677,32.38583
3870282,Talcahuano,-73.1168,-36.72494
962367,Richards Bay,32.0376,-28.78301
2633691,Wolverhampton,-2.1229,52.58547
379555,El Fasher,25.3493,13.62793
2244799,Thies Nones,-16.9666,14.78333
338832,Dire Dawa,41.8661,9.59306
3682385,Floridablanca,-73.0864,7.06222
2034655,Suihua,126.9950,46.63954
3470353,Barueri,-46.8761,-23.51056
140044,Borujerd,48.751,33.8973
2911293,Eimsbuettel,9.9567,53.57416
8533133,Liupanshui,104.8333,26.59444
32767,Qarchak,51.5754,35.42867
3928245,Santiago de Surco,-77.0074,-12.13588
3446682,Taubate,-45.5552,-23.02639
1799629,Nanyang,112.5327,32.99472
1690039,San Fernando,120.6844,15.03425
3523908,Los Reyes Acaquilpan,-98.9770,19.36357
153220,Morogoro,37.6612,-6.82102
3462315,Governador Valadares,-41.9494,-18.85111
1254360,Tirupati,79.4198,13.63551
1215502,Banda Aceh,95.3333,5.54167
1792260,Wafangdian,122.0080,39.61833
1255744,Sonipat,77.0193,28.99478
3537906,Santa Clara,-79.9647,22.40694
2336905,Iwo,4.1815,7.63527
1706684,Libertad,125.5019,8.94417
2340451,Gombe,11.1672,10.28969
2911296,Altona,9.9333,53.55
1278130,Avadi,80.1098,13.1147
3452465,Praia Grande,-46.4027,-24.00583
